url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/indievisivelpress";"financiado";"Lançamentos IndieVisivel Press";"IndieVisivel Press";"sudeste";"Rio de Janeiro";"RJ";"1,8763333333333332";"11908,046271134881";"03/08/2018";"2018";"103";"flex";"6346,444983727953";"56";"18";"N";"N";"S";"S";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/indievisivelpress2";"financiado";"IndieVisivel Press - Ano2";"IndieVisivel Press";"sudeste";"Rio de Janeiro";"RJ";"1,017875";"8340,087239822242";"20/08/2019";"2019";"69";"flex";"8193,626171997781";"10";"14";"N";"S";"S";"S";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/indivisivel";"financiado";"Indivisível - Edição Especial";"Marília Marz";"sudeste";"São Paulo";"SP";"1,2876666666666665";"15849,734721653727";"03/06/2019";"2019";"276";"tudo ou nada";"12308,880187667923";"10";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/inesepedro";"financiado";"Inês e Pedro - Um amor que abalou Portugal";"Francisco Marcatti";"sudeste";"São Paulo";"SP";"1,23188679245283";"20061,06947886507";"12/08/2019";"2019";"270";"flex";"16284,832016845592";"4";"6";"S";"S";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/informe_sobre_cegos";"financiado";"INFORME SOBRE CEGOS";"Figura Editora";"sudeste";"São Paulo";"SP";"1,21308";"30327";"17/04/2020";"2020";"435";"tudo ou nada";"25000";"13";"14";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/ink";"financiado";"Ink Madness";"Editora Diário Macabro";"sudeste";"Rio Claro";"SP";"1,1036898061288305";"8825,764608858508";"06/03/2020";"2020";"138";"tudo ou nada";"7996,598826815931";"6";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/inkgirls";"financiado";"INKGIRLS";"Sapo Lendário";"nordeste";"Caruaru";"PE";"2,057285714285714";"16014,562571550814";"09/03/2017";"2017";"254";"tudo ou nada";"7784,31622809914";"14";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/inktoberextended";"não financiado";"Inktober Extended";"Bruno Seelig";"sudeste";"Rio de Janeiro";"RJ";"0,08911764705882352";"1752,8044030083406";"06/05/2016";"2016";"22";"tudo ou nada";"19668,43224497808";"";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/insistente";"não financiado";"Insistente - o livro";"Bianca Reis";"sudeste";"Belo Horizonte";"MG";"0,382";"5059,060046925802";"22/07/2017";"2017";"81";"tudo ou nada";"13243,612688287441";"1";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/institutoaprendabio_50HQC";"não financiado";"Tiragem e Distribuição Solidária de Livro de Tirinhas - 50HQC";"Instituto Aprenda.bio";"sudeste";"São Paulo";"SP";"0,019";"842,5767347693483";"16/02/2013";"2013";"11";"tudo ou nada";"44346,14393522886";"";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/insurreicaohq";"financiado";"Insurreição";"Francisco Costa";"centro-oeste";"Goiânia";"GO";"1,01225";"4456,159265727545";"09/10/2017";"2017";"91";"tudo ou nada";"4402,231924650575";"9";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/inventices";"financiado";"Inventices";"Eliane Bonadio";"sudeste";"São Paulo";"SP";"0,069";"362,01955013414573";"15/11/2018";"2018";"14";"flex";"5246,660146871677";"1";"7";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/irupe";"financiado";"Contos Tupi-Guarani - Irupé";"Vinicius Galhardo";"sudeste";"São Paulo";"SP";"1,419";"8931,362743392465";"31/01/2019";"2019";"221";"flex";"6294,124554892505";"6";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/isolda";"financiado";"Isolda - A Canção da Espada";"Tom Gomes";"sudeste";"São Gonçalo";"RJ";"1,846";"6054,863522955861";"16/12/2017";"2017";"85";"tudo ou nada";"3279,9910741906074";"8";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/iwannabedino";"não financiado";"Dino";"Michel Ramalho";"sudeste";"Matão";"SP";"0,24874999999999997";"3369,19452052377";"04/10/2016";"2016";"79";"tudo ou nada";"13544,500585020181";"4";"13";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/jackkirby_100anos";"financiado";"Os Mundos de Jack Kirby";"Guia dos Quadrinhos";"sudeste";"São Paulo";"SP";"0,296";"8229,134298276233";"16/03/2017";"2017";"90";"flex";"27801,129386068355";"16";"13";"S";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S"
"https://catarse.me/jackpot";"financiado";"Jackpot";"Guilherme Balbi";"sudeste";"Belo Horizonte";"MG";"1,2823999999999998";"32252,40462174565";"16/06/2015";"2015";"640";"tudo ou nada";"25150,034795497235";"61";"7";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/jaera";"financiado";"JÁ ERA";"Felipe Parucci";"sul";"Florianópolis";"SC";"1,0719200000000002";"30247,127223114236";"09/10/2016";"2016";"301";"tudo ou nada";"28217,709552125376";"9";"14";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/jambocks";"não financiado";"Jambocks - Sentando a Pua na Itália";"Celso Oliveira Menezes";"sudeste";"Itanhaém";"SP";"0,1375";"6891,502410938504";"04/02/2020";"2020";"68";"tudo ou nada";"50120,01753409821";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/jamsessiondequadrinhos";"não financiado";"JAM SESSION: O CRIME DO TEISHOUKO PRETO";"DANIELA RANGEL BAPTISTA";"sudeste";"São Paulo";"SP";"0,41251785714285716";"31077,201068503975";"21/10/2014";"2014";"203";"tudo ou nada";"75335,40798390644";"9";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/japy";"financiado";"Revista Japy";"Ede Galileu";"sudeste";"Jundiaí";"SP";"0,7901639344262296";"5206,064400612716";"05/04/2018";"2018";"140";"flex";"6588,587726916508";"16";"10";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"S";"S"
"https://catarse.me/jdbussocaba";"financiado";"Jd. Bussocaba";"Frigoli ";"sudeste";"São Paulo";"SP";"1,1050091529372605";"6967,564675045587";"04/11/2018";"2018";"91";"tudo ou nada";"6305,436164510383";"7";"12";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/jiin2";"financiado";"JIIN - Volume 2";"Felipe Watanabe - WATA";"sudeste";"São Paulo";"SP";"1,5264666666666669";"24165,905889418562";"19/10/2018";"2018";"336";"tudo ou nada";"15831,269962933065";"12";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/jogo_do_trono_de_pau_brasil_7a38";"financiado";"Jogo do Trono de Pau-brasil";"Adriano de Melo Kitani";"sudeste";"São Paulo";"SP";"1,0130588235294118";"9675,722446290447";"24/12/2016";"2016";"164";"tudo ou nada";"9550,997653404807";"5";"6";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/joker";"financiado";"O Homem que Ri";"Skript Editora";"sudeste";"São Paulo";"SP";"3,07725";"12310,232691497993";"25/05/2020";"2020";"157";"flex";"4000,400582174992";"12";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/juba_mico_leao_preto_d5d1";"financiado";"JUBA O Mico-Leão-Preto";"JHONATAN FREIRE";"sudeste";"Teodoro Sampaio";"SP";"0,004";"61,20702554105114";"01/12/2019";"2019";"2";"flex";"15301,756385262783";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/juba_o_mico_leao_preto_ddee";"financiado";"JUBA o mico-leão-preto";"JHONATAN FREIRE";"sudeste";"Teodoro Sampaio";"SP";"0,04933333333333334";"758,592533012579";"16/07/2019";"2019";"14";"flex";"15376,875669173896";"3";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/jubia_a_jornada_1b70";"financiado";"Jubiá. A jornada";"Rick Bastos";"sul";"Glorinha";"RS";"1,079090909090909";"6780,925327877731";"29/07/2016";"2016";"69";"tudo ou nada";"6283,92406121778";"16";"4";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/judokaporfhaf";"financiado";"O Judoka, por FHAF";"Francisco Ucha";"sudeste";"São Paulo";"SP";"0,31539130434782614";"7662,891271416701";"10/09/2018";"2018";"70";"flex";"24296,457022688737";"26";"12";"S";"N";"S";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/jugular";"financiado";"Jugular";"CALFA";"sudeste";"Niterói";"RJ";"1,442222222222222";"6653,06153952924";"05/07/2019";"2019";"125";"tudo ou nada";"4613,06270075217";"10";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/juntos";"financiado";"Nico e Alf: JUNTOS!";"Julio Almeida";"sudeste";"Belo Horizonte";"MG";"1,456181818181818";"8452,842742208728";"12/10/2018";"2018";"179";"flex";"5804,798986408791";"12";"12";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/justicasideral3";"não financiado";"Justiça Sideral - O Conselho Pt3";"Deyvison Manes";"sudeste";"Rio de Janeiro";"RJ";"0,47142857142857136";"3371,099299276235";"04/11/2019";"2019";"71";"tudo ou nada";"7150,816695434439";"5";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/justiceiros";"financiado";"Justiceiros";"Rafael Koff";"sul";"Porto Alegre";"RS";"2,376857142857143";"20507,525639017465";"26/09/2015";"2015";"401";"tudo ou nada";"8628,000929986913";"5";"8";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/kaiju";"financiado";"Kaiju Parade";"Magenta King";"sudeste";"São Paulo";"SP";"0,754";"11553,67668933764";"02/11/2019";"2019";"231";"flex";"15323,178633073794";"8";"18";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/kaleidoscope";"financiado";"Kaleidoscope";"Nathália Adário";"sudeste";"Marília";"SP";"0,22425";"1882,5016606975578";"01/11/2018";"2018";"48";"flex";"8394,656234994683";"3";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/kaminari_ressaka";"financiado";"Kaminari RessaKa 2019";"Kaminari Rondonia";"norte";"Porto Velho";"RO";"0,04206666666666667";"645,1750967342754";"28/10/2019";"2019";"35";"flex";"15336,967434253771";"3";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/kauiradorme2";"financiado";"KAUIRA DORME | HQ de periferia";"Lucas Andrade";"sudeste";"São Paulo";"SP";"0,9659999999999999";"4934,063519849762";"28/11/2019";"2019";"81";"flex";"5107,726211024599";"9";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/kelev";"financiado";"Kelev: O Caçador de Gigantes";"Daniel Siqueira Lopez Lago";"sudeste";"São Paulo";"SP";"1,2936";"29070,98956339873";"28/12/2016";"2016";"327";"tudo ou nada";"22472,935655070134";"18";"17";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/kematians";"financiado";"Kematians - O Livro";"Erike Miranda";"sudeste";"Rio de Janeiro";"RJ";"1,494233128834356";"30327,475636065385";"20/07/2015";"2015";"282";"tudo ou nada";"20296,34804023098";"23";"12";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/killthebullychrisnazza";"não financiado";"Kill The Bully";"Chris Nazza";"sudeste";"Descoberto";"MG";"0,04933333333333334";"930,5512874333976";"10/06/2015";"2015";"17";"tudo ou nada";"18862,52609662292";"1";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/kin";"financiado";"金 KIN: A garota fantasma da Liberdade";"Studio Magenta (Ânima Academia de Arte)";"sudeste";"Campinas";"SP";"1,1653846153846152";"8345,89679683932";"15/09/2017";"2017";"151";"tudo ou nada";"7161,495601248263";"11";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/kit_inicial_de_desenho_08fc";"não financiado";"Kit Inicial de Desenho";"Lukas Hawk";"sudeste";"São Paulo";"SP";"";"";"19/07/2020";"2020";"";"tudo ou nada";"";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/klgextra2017";"não financiado";"klgextra2017";"Carlos Alberto Silva";"sudeste";"São Paulo";"SP";"";"";"01/10/2017";"2017";"";"flex";"8804,46384930115";"2";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/kmo";"financiado";"Knock Me Out";"Felipe Folgosi";"sudeste";"São Paulo";"SP";"1,5576938775510203";"76334,64380891765";"31/05/2020";"2020";"473";"tudo ou nada";"49004,90713164365";"22";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/koinoneko";"não financiado";"Koi No Neko";"Jaciara Nisaria dantas";"nordeste";"Florânia";"RN";"0,04416666666666667";"378,28262190995633";"23/11/2013";"2013";"7";"tudo ou nada";"8564,889552678256";"2";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/komixrevistas";"não financiado";"Quadrinhos Komix";"Komix Brasil";"sudeste";"Belo Horizonte";"MG";"0,035882352941176476";"413,1868904833949";"22/07/2014";"2014";"7";"tudo ou nada";"11515,044488881496";"8";"11";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/kraken";"não financiado";"Kraken";"Figura Editora";"sul";"Porto Alegre";"RS";"0,8107500000000001";"26465,917843950512";"13/12/2019";"2019";"284";"tudo ou nada";"32643,74695522727";"4";"15";"N";"S";"N";"N";"N";"N";"N";"S";"S";"S";"N";"N"
"https://catarse.me/krumer_omercenario";"não financiado";"KRUMER, O MERCENÁRIO";"Alan Yango";"norte";"Belém";"PA";"0,0178125";"320,2393330847494";"16/12/2016";"2016";"17";"tudo ou nada";"17978,348524056106";"1";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/kung_fu_ganja_vol_1_d2b9";"financiado";"Kung Fu Ganja - Vol 1";"Davi Calil";"sudeste";"São Paulo";"SP";"1,359666666666667";"22445,880025812123";"10/10/2017";"2017";"331";"tudo ou nada";"16508,369717439655";"12";"6";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/labirinto_hq";"financiado";"Labirinto";"Thiago Souto";"sudeste";"São Paulo";"SP";"1,3889166666666668";"36935,83584601964";"20/05/2017";"2017";"350";"tudo ou nada";"26593,269943735264";"19";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lacos_quadrinho";"financiado";"LAÇOS - A história de muitos";"Eu sou infinito - Sandro Manesco Jr";"sul";"São Sebastião da Amoreira";"PR";"0,25793650793650796";"1666,8275254133644";"01/06/2019";"2019";"24";"flex";"6462,162098525659";"4";"6";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lacrimosa";"financiado";"Lacrimosa";"Catharina Baltar";"centro-oeste";"Brasília";"DF";"2,8522000000000003";"15591,984236344086";"02/12/2017";"2017";"266";"flex";"5466,651790317679";"5";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lamina_selvagem_7dd0";"financiado";"Lâmina Selvagem";"Adriano Ferreira da Silva";"sudeste";"São Paulo";"SP";"0,3438333333333334";"10823,85988299627";"15/11/2018";"2018";"109";"flex";"31479,96088123006";"8";"7";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lancamento_da_edicao_zero_do_hq_os_notaveis_45ae";"não financiado";"Lançamento da edição zero do HQ Os Notáveis";"Fabio Diamond";"sudeste";"São Paulo";"SP";"0,0028571428571428567";"112,36467827535066";"01/12/2016";"2016";"4";"flex";"39327,63739637274";"1";"6";"N";"S";"S";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/lanco";"não financiado";"Lanço Celestino";"Gabriel Jardim ";"nordeste";"João Pessoa";"PB";"0,5649750545681322";"15027,561609740225";"26/04/2019";"2019";"136";"tudo ou nada";"26598,628538081764";"6";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lapsos";"financiado";"Lapsos";"Luiz Felipe L. Valsani";"sudeste";"São Paulo";"SP";"0,08406666666666668";"1363,3633810714698";"12/03/2018";"2018";"26";"flex";"16217,645294268077";"15";"20";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/larryecoelho";"financiado";"Larry e Coelho: IMPRESSO!";"Jonnhy Jota";"sudeste";"Belo Horizonte";"MG";"2,3083636363636364";"27368,336280653646";"02/05/2018";"2018";"175";"flex";"11856,163322589402";"19";"8";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/last-rpg-fantasy-livro-jogo";"financiado";"Last RPG Fantasy - livro jogo";"Lobo Limão";"sul";"Curitiba";"PR";"1,2963076923076922";"25828,53897426445";"26/08/2012";"2012";"190";"tudo ou nada";"19924,69776082589";"7";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lebreecoelho";"financiado";"Lebre e Coelho: IMPRESSO!";"Jonnhy Jota";"sudeste";"Belo Horizonte";"MG";"1,4617857142857142";"18101,28728167655";"03/08/2017";"2017";"198";"flex";"12382,996430172083";"13";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/legume";"financiado";"Légume";"Michel Ramalho";"sudeste";"São Paulo";"SP";"1,8299999999999998";"12043,181293902964";"16/11/2017";"2017";"289";"flex";"6580,973384646429";"44";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/legume2";"financiado";"Légume do lado avesso";"Michel Ramalho";"sudeste";"Jundiaí";"SP";"2,693";"19895,68467141675";"05/10/2018";"2018";"403";"flex";"7387,925982702098";"28";"15";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/lendas";"financiado";"LENDAS | Chiaroscuro Studios Yearbook 2018";"Ivan Costa - Chiaroscuro Studios";"sudeste";"São Paulo";"SP";"3,55404";"93234,20014193907";"05/11/2018";"2018";"674";"flex";"26233,300734358385";"13";"26";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/lendas_paranapiacaba";"financiado";"Lendas de Paranapiacaba - ORIGENS -";"Älexandre Lìnce e Ulisses Citrinitti - Studios Ameraki";"sudeste";"São Paulo";"SP";"0,015946666666666668";"598,0598870351613";"25/05/2020";"2020";"5";"flex";"37503,75545789055";"";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lendasdoavesso";"não financiado";"Livro de HQ LENDAS DO AVESSO ";"Henrique Antonio Kipper";"sudeste";"Guarulhos";"SP";"0,08291666666666667";"1401,7810720690766";"22/01/2014";"2014";"23";"tudo ou nada";"16905,90237671248";"2";"7";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/lenfer";"financiado";"Uma Noite em LEnfer";"Davi Calil";"sudeste";"Guararema";"SP";"2,2336111111111108";"42188,394240995156";"04/11/2018";"2018";"574";"tudo ou nada";"18887,97652873804";"17";"15";"S";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/lenora";"financiado";"Lenora";"Juliana Fiorese";"nordeste";"João Pessoa";"PB";"1,4439333333333335";"44588,514481341655";"31/05/2019";"2019";"771";"tudo ou nada";"30879,8982972494";"14";"14";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/leounicornio";"financiado";"Leo";"Guilherme de Sousa ";"sudeste";"Rio de Janeiro";"RJ";"1,1453125";"19340,53480471656";"14/10/2018";"2018";"149";"tudo ou nada";"16886,687960461935";"16";"8";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/leviathan";"financiado";"Leviathan";"Red Dragon Publisher";"sudeste";"Niterói";"RJ";"0,43600000000000005";"460,57631573444746";"30/09/2018";"2018";"10";"flex";"1056,3676966386408";"4";"4";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/liberdadehq";"financiado";"Liberdade HQ";"Igor Santos Bastos";"sudeste";"Divinópolis";"MG";"1,1175000000000002";"10976,38232537052";"07/10/2015";"2015";"173";"tudo ou nada";"9822,266062971381";"2";"7";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S"
"https://catarse.me/libra_pre";"financiado";"Libra - Pré-venda";"IndieVisivel Press";"sudeste";"Rio de Janeiro";"RJ";"";"";"15/08/2020";"2020";"54";"flex";"";"2";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/lilith1";"financiado";"Lilith vol. 1";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"1,0441052631578946";"20301,905839155126";"08/09/2019";"2019";"281";"flex";"19444,30945377293";"24";"19";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lilith2";"financiado";"Lilith vol. 2";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"0,8209688581314879";"23782,95072028028";"09/02/2020";"2020";"302";"flex";"28969,370134708763";"17";"23";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lillium_hq";"financiado";"LILLIUM";"Rosane Sousa";"sudeste";"São Paulo";"SP";"1,0446666666666666";"1602,2018646317108";"12/10/2019";"2019";"25";"flex";"1533,6967434253772";"";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/liloviana";"não financiado";"O Guerreiro, o Baú e o Caminho";"Lilo Viana ";"sul";"Curitiba";"PR";"0,1984";"2480,495946279363";"11/03/2020";"2020";"15";"tudo ou nada";"12502,499729230662";"";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/limaocomsal";"não financiado";"Limão com Sal";"Laura Maria Marques Paulo";"sudeste";"São Paulo";"SP";"0,37729411764705884";"3612,90393729442";"30/11/2016";"2016";"59";"tudo ou nada";"9575,828957593567";"2";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/linhadefrente";"financiado";"Tinta Fresca: Linha de Frente";"Digo Freitas";"sudeste";"Campinas";"SP";"1,127857142857143";"8497,596366862232";"23/06/2018";"2018";"141";"tudo ou nada";"7534,28430247443";"22";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/livro_caminhos";"financiado";"Caminhos";"Carol Studzinski";"sul";"Porto Alegre";"RS";"1,196";"6108,84054838542";"18/11/2019";"2019";"101";"flex";"5107,726211024599";"5";"11";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/livro_da_familia_a19b";"não financiado";"Livro da Familia";"Silvia Zatta Gonzatto";"sul";"Videira";"SC";"";"";"02/04/2018";"2018";"";"tudo ou nada";"3672,3275854944472";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/livro_mundo_avesso";"financiado";"Livro Mundo Avesso do Um Sábado Qualquer";"Carlos Ruas";"sudeste";"São Paulo";"SP";"4,10485";"172294,02323108964";"02/11/2018";"2018";"1887";"tudo ou nada";"41973,28117497342";"7";"11";"N";"N";"N";"N";"N";"N";"S";"N";"S";"N";"N";"N"
"https://catarse.me/livro_sobre_corrupcao_31e3";"não financiado";"Livro sobre Corrupçao ";"Matheus Garcia Soares";"sudeste";"Ribeirão Preto";"SP";"";"";"";"";"";"flex";"";"";"";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/livrocores";"financiado";"Cores";"Carol Rossetti";"sudeste";"Belo Horizonte";"MG";"1,38505";"31479,2816327063";"27/08/2016";"2016";"555";"tudo ou nada";"22727,90269860749";"9";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/livrodoismistiras";"financiado";"Mistiras Volume Dois";"Ary Araujo de Santa Cruz Oliveira Netto";"nordeste";"Recife";"PE";"1,2420000000000002";"6707,398325270741";"16/04/2018";"2018";"96";"tudo ou nada";"5400,481743374187";"15";"6";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/livrodomistiras";"financiado";"Mistiras Volume Um ";"Ary Araujo de Santa Cruz Oliveira Netto";"nordeste";"Recife";"PE";"1,0653543307086615";"9602,181917665266";"02/12/2013";"2013";"134";"tudo ou nada";"9013,13454208048";"17";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/livroheroi";"financiado";"Livro Herói";"Herói";"sudeste";"São Paulo";"SP";"1,79324";"54681,861734011305";"16/11/2015";"2015";"672";"tudo ou nada";"30493,331474878603";"8";"7";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/lobo_mau_1b9e";"financiado";"🐺 LOBO MAU 🐺 ";"Dani B.";"centro-oeste";"Brasília";"DF";"1,0084210526315789";"10615,14691920766";"20/05/2017";"2017";"126";"tudo ou nada";"10526,502686061876";"2";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/longedecasa";"financiado";"Longe de casa";"Editora Diário Macabro";"sudeste";"Rio Claro";"SP";"1,3504687500000003";"26487,646585131366";"07/11/2019";"2019";"439";"tudo ou nada";"19613,668650334457";"9";"10";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/lorennacomics";"não financiado";"Lorenna - Vingança Radioativa";"Studio Marcio Abreu";"sudeste";"São Paulo";"SP";"0,3963333333333333";"6601,206982818616";"06/04/2017";"2017";"136";"tudo ou nada";"16655,69465807893";"9";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/los_amigos_00f0";"não financiado";"Los Amigos";"Chinue Batista";"sudeste";"São Paulo";"SP";"";"";"01/4/2019";"2019";"";"flex";"414,69642248334526";"";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
